8998, 110, 3.8843, 0.9665, 0.6347, 0.7648, 0.6886, 6.6358
8999, 110, 4.1442, 0.9669, 0.6443, 0.7619, 0.6907, 6.9101
9000, 110, 3.8117, 0.9649, 0.6216, 0.7700, 0.6830, 6.7328
9001, 110, 3.9034, 0.9672, 0.6532, 0.7402, 0.6881, 6.8143
9002, 110, 3.9934, 0.9667, 0.6388, 0.7449, 0.6825, 6.4749
9003, 110, 3.7837, 0.9670, 0.6418, 0.7629, 0.6916, 6.5444
9004, 110, 3.8571, 0.9685, 0.6797, 0.6868, 0.6760, 6.6707
9005, 110, 4.0051, 0.9659, 0.6318, 0.7724, 0.6896, 6.6256
9006, 110, 3.8637, 0.9665, 0.6469, 0.7244, 0.6779, 6.4631
9007, 110, 3.9081, 0.9673, 0.6526, 0.7289, 0.6835, 6.7088
9008, 110, 3.9050, 0.9668, 0.6412, 0.7516, 0.6862, 6.6910
9009, 110, 4.1340, 0.9672, 0.6462, 0.7566, 0.6922, 6.7431
9010, 110, 3.8257, 0.9670, 0.6457, 0.7569, 0.6913, 6.0302
9011, 110, 3.9837, 0.9679, 0.6626, 0.7258, 0.6887, 6.4406
9012, 110, 3.8480, 0.9667, 0.6419, 0.7434, 0.6834, 6.7358
9013, 110, 3.6917, 0.9674, 0.6521, 0.7363, 0.6865, 6.9804
9014, 110, 3.9106, 0.9681, 0.6683, 0.7020, 0.6771, 6.2529
9015, 110, 3.6626, 0.9651, 0.6193, 0.7606, 0.6773, 6.6854
9016, 110, 3.7928, 0.9675, 0.6492, 0.7396, 0.6865, 6.6243
9017, 110, 3.6893, 0.9685, 0.6692, 0.6995, 0.6792, 6.8480
9018, 110, 3.8131, 0.9677, 0.6509, 0.7400, 0.6873, 6.8247
9019, 110, 3.9379, 0.9680, 0.6658, 0.7174, 0.6843, 6.6490
9020, 110, 3.9112, 0.9665, 0.6361, 0.7626, 0.6890, 7.1960
9021, 110, 3.7987, 0.9678, 0.6545, 0.7372, 0.6880, 6.7967
9022, 110, 4.1554, 0.9674, 0.6450, 0.7511, 0.6902, 6.9797
9023, 110, 3.8196, 0.9661, 0.6389, 0.7489, 0.6846, 6.8075
9024, 110, 4.2381, 0.9665, 0.6403, 0.7477, 0.6840, 7.2636
9025, 110, 3.9655, 0.9661, 0.6264, 0.7653, 0.6841, 7.0747
9026, 110, 3.9406, 0.9684, 0.6692, 0.7191, 0.6882, 6.7179
9027, 110, 3.8721, 0.9665, 0.6339, 0.7635, 0.6869, 6.3270
9028, 110, 4.0651, 0.9684, 0.6678, 0.7353, 0.6950, 6.1617
9029, 110, 4.0968, 0.9672, 0.6475, 0.7479, 0.6886, 6.7935
9030, 110, 4.0465, 0.9665, 0.6375, 0.7690, 0.6921, 6.5461
9031, 110, 3.9921, 0.9675, 0.6559, 0.7513, 0.6943, 6.4886
9032, 110, 3.9969, 0.9660, 0.6281, 0.7635, 0.6853, 6.9377
9033, 110, 4.0651, 0.9638, 0.6118, 0.7520, 0.6684, 6.5213
9034, 110, 3.9084, 0.9660, 0.6298, 0.7662, 0.6862, 7.0444
9035, 110, 3.9944, 0.9682, 0.6598, 0.7321, 0.6900, 6.5845
9036, 110, 3.8880, 0.9673, 0.6505, 0.7318, 0.6836, 6.5928
9037, 110, 4.1608, 0.9663, 0.6389, 0.7511, 0.6848, 6.6176
9038, 110, 3.9947, 0.9674, 0.6463, 0.7482, 0.6890, 6.3576
9039, 110, 3.6954, 0.9646, 0.6110, 0.7849, 0.6819, 6.4206
9040, 110, 3.9136, 0.9668, 0.6496, 0.7238, 0.6793, 6.3245
9041, 110, 3.6844, 0.9668, 0.6399, 0.7495, 0.6851, 6.9353
9042, 110, 3.9240, 0.9689, 0.6784, 0.6983, 0.6831, 7.0059
9043, 110, 4.0448, 0.9688, 0.6735, 0.7170, 0.6890, 6.6640
9044, 110, 3.9674, 0.9671, 0.6426, 0.7489, 0.6869, 7.0359
9045, 110, 3.9340, 0.9658, 0.6256, 0.7675, 0.6848, 6.6537
9046, 110, 3.8465, 0.9673, 0.6567, 0.7326, 0.6863, 6.9268
9047, 110, 3.9100, 0.9641, 0.6058, 0.8014, 0.6848, 6.3278
9048, 110, 3.8438, 0.9671, 0.6533, 0.7381, 0.6880, 6.6159
9049, 110, 4.3270, 0.9673, 0.6593, 0.7121, 0.6792, 7.5212
9050, 110, 3.7807, 0.9678, 0.6676, 0.7038, 0.6787, 6.8230
9051, 110, 3.6745, 0.9674, 0.6522, 0.7311, 0.6841, 6.2198
9052, 110, 3.7884, 0.9692, 0.6858, 0.7051, 0.6883, 6.3695
9053, 110, 3.9443, 0.9664, 0.6300, 0.7721, 0.6893, 6.8776
9054, 110, 3.8167, 0.9654, 0.6249, 0.7616, 0.6804, 6.4896
9055, 110, 3.8051, 0.9683, 0.6629, 0.7294, 0.6883, 6.4580
9056, 110, 3.9438, 0.9676, 0.6560, 0.7289, 0.6858, 6.0821
9057, 110, 3.7989, 0.9687, 0.6801, 0.7036, 0.6844, 6.1196
9058, 110, 3.8025, 0.9663, 0.6343, 0.7611, 0.6861, 6.6396
9059, 110, 3.9566, 0.9677, 0.6558, 0.7366, 0.6870, 6.7658
9060, 110, 3.8331, 0.9673, 0.6447, 0.7480, 0.6877, 6.6748
9061, 110, 3.8656, 0.9677, 0.6524, 0.7385, 0.6855, 6.9090
9062, 110, 3.8603, 0.9678, 0.6552, 0.7444, 0.6918, 6.6517
9063, 110, 3.9436, 0.9653, 0.6129, 0.7844, 0.6839, 6.2744
9064, 110, 4.0038, 0.9670, 0.6447, 0.7435, 0.6855, 6.7837
9065, 110, 4.0603, 0.9683, 0.6718, 0.6962, 0.6778, 6.3377
9066, 110, 3.9734, 0.9680, 0.6610, 0.7313, 0.6886, 6.9880
9067, 110, 3.7077, 0.9660, 0.6407, 0.7080, 0.6669, 6.4328
9068, 110, 3.9759, 0.9663, 0.6342, 0.7612, 0.6870, 6.6229
9069, 110, 3.7870, 0.9668, 0.6400, 0.7600, 0.6885, 6.7756
9070, 110, 4.1327, 0.9657, 0.6232, 0.7710, 0.6846, 7.7303
9071, 110, 3.7491, 0.9654, 0.6157, 0.7870, 0.6863, 6.0982
9072, 110, 4.0998, 0.9669, 0.6436, 0.7453, 0.6863, 6.2612
9073, 110, 3.5583, 0.9662, 0.6367, 0.7643, 0.6890, 6.2869
9074, 110, 3.8746, 0.9663, 0.6352, 0.7523, 0.6840, 6.5555
9075, 110, 3.9600, 0.9670, 0.6453, 0.7448, 0.6858, 6.3470
9076, 110, 3.8105, 0.9672, 0.6436, 0.7443, 0.6855, 6.3026
9077, 110, 3.8702, 0.9669, 0.6395, 0.7559, 0.6881, 6.3884
9078, 110, 3.6309, 0.9682, 0.6660, 0.7244, 0.6885, 6.4394
9079, 110, 3.6901, 0.9666, 0.6399, 0.7418, 0.6819, 6.4074
9080, 110, 3.9295, 0.9686, 0.6692, 0.7215, 0.6886, 7.1713
9081, 110, 3.8468, 0.9671, 0.6505, 0.7267, 0.6805, 6.3408
9082, 110, 3.8107, 0.9683, 0.6735, 0.7174, 0.6879, 6.5031
9083, 110, 3.9546, 0.9658, 0.6271, 0.7602, 0.6814, 6.9788
9084, 110, 3.6887, 0.9663, 0.6287, 0.7700, 0.6858, 6.6164
9085, 110, 3.9205, 0.9661, 0.6235, 0.7868, 0.6913, 6.3156
9086, 110, 4.2150, 0.9652, 0.6211, 0.7597, 0.6779, 6.6786
9087, 110, 4.1393, 0.9660, 0.6311, 0.7671, 0.6870, 7.0480
9088, 110, 4.2780, 0.9672, 0.6495, 0.7296, 0.6824, 6.8987
9089, 110, 4.0267, 0.9657, 0.6314, 0.7467, 0.6783, 6.8566
9090, 110, 3.6369, 0.9662, 0.6370, 0.7497, 0.6824, 6.1758
9091, 110, 3.9493, 0.9671, 0.6449, 0.7349, 0.6816, 6.5418
9092, 110, 4.0543, 0.9667, 0.6393, 0.7416, 0.6825, 6.8352
9093, 110, 3.9079, 0.9628, 0.5895, 0.8039, 0.6749, 6.7885
9094, 110, 3.9044, 0.9676, 0.6506, 0.7464, 0.6905, 6.6159
9095, 110, 4.0363, 0.9673, 0.6537, 0.7373, 0.6875, 6.4241
9096, 110, 3.8252, 0.9658, 0.6279, 0.7702, 0.6869, 6.7790
9097, 110, 4.0215, 0.9664, 0.6346, 0.7422, 0.6783, 7.0184
9098, 110, 3.9016, 0.9685, 0.6766, 0.7073, 0.6846, 6.2926
9099, 110, 3.9268, 0.9663, 0.6294, 0.7795, 0.6903, 6.6730
9100, 110, 4.1368, 0.9664, 0.6344, 0.7574, 0.6847, 6.6858
9101, 110, 4.1184, 0.9668, 0.6478, 0.7311, 0.6814, 6.6776
9102, 110, 4.0587, 0.9671, 0.6493, 0.7415, 0.6879, 6.2917
9103, 110, 3.9764, 0.9650, 0.6137, 0.7921, 0.6870, 7.4050
9104, 110, 4.0276, 0.9686, 0.6739, 0.7070, 0.6842, 7.0241
9105, 110, 4.1910, 0.9676, 0.6551, 0.7392, 0.6893, 7.2494
9106, 110, 4.1804, 0.9660, 0.6316, 0.7528, 0.6813, 6.6680
9107, 110, 4.2721, 0.9680, 0.6659, 0.7169, 0.6845, 6.5688
9108, 110, 3.9955, 0.9674, 0.6451, 0.7512, 0.6879, 6.5360
9109, 110, 4.0552, 0.9673, 0.6540, 0.7359, 0.6865, 7.0662
9110, 110, 3.9651, 0.9685, 0.6732, 0.7231, 0.6913, 6.5704
9111, 110, 4.1743, 0.9673, 0.6435, 0.7541, 0.6901, 7.1149
9112, 110, 4.0447, 0.9671, 0.6460, 0.7449, 0.6858, 6.6113
9113, 110, 3.9982, 0.9665, 0.6326, 0.7647, 0.6876, 6.4202
9114, 110, 4.2148, 0.9659, 0.6293, 0.7505, 0.6792, 6.8490
9115, 110, 4.0772, 0.9657, 0.6241, 0.7807, 0.6886, 6.4839
9116, 110, 3.9635, 0.9661, 0.6325, 0.7480, 0.6799, 6.5583
9117, 110, 4.0659, 0.9682, 0.6727, 0.6865, 0.6729, 6.7282
9118, 110, 4.2142, 0.9675, 0.6580, 0.7346, 0.6874, 6.5500
9119, 110, 3.4875, 0.9662, 0.6466, 0.7144, 0.6722, 7.1704
9120, 110, 3.4963, 0.9664, 0.6380, 0.7454, 0.6832, 7.0813
9121, 110, 3.6952, 0.9683, 0.6782, 0.7054, 0.6838, 6.4126
9122, 110, 3.6465, 0.9665, 0.6366, 0.7631, 0.6893, 6.4903
9123, 110, 3.9755, 0.9675, 0.6485, 0.7516, 0.6900, 6.6087
9124, 110, 3.8158, 0.9687, 0.6824, 0.7021, 0.6847, 6.4174
9125, 110, 3.6807, 0.9680, 0.6560, 0.7307, 0.6846, 6.5496
9126, 110, 4.0258, 0.9681, 0.6714, 0.7109, 0.6855, 6.2022
9127, 110, 3.9729, 0.9670, 0.6470, 0.7311, 0.6814, 7.1581
9128, 110, 4.0463, 0.9682, 0.6682, 0.7025, 0.6788, 6.2425
9129, 110, 3.9289, 0.9683, 0.6691, 0.7367, 0.6935, 6.8783
9130, 110, 4.1893, 0.9677, 0.6593, 0.7285, 0.6862, 7.1971
9131, 110, 4.0212, 0.9680, 0.6666, 0.7164, 0.6851, 6.3342
9132, 110, 3.9285, 0.9643, 0.6060, 0.7969, 0.6842, 6.6701
9133, 110, 4.0597, 0.9682, 0.6720, 0.6943, 0.6777, 6.9134
9134, 110, 3.6623, 0.9655, 0.6326, 0.7438, 0.6780, 6.6256
9135, 110, 3.8706, 0.9686, 0.6784, 0.7031, 0.6844, 6.6075
9136, 110, 4.0905, 0.9677, 0.6583, 0.7361, 0.6893, 6.7519
9137, 110, 3.9778, 0.9667, 0.6412, 0.7561, 0.6883, 6.7824
9138, 110, 3.8715, 0.9676, 0.6554, 0.7391, 0.6896, 6.3254
9139, 110, 3.8393, 0.9670, 0.6421, 0.7620, 0.6916, 6.1306
9140, 110, 3.8669, 0.9659, 0.6301, 0.7660, 0.6862, 6.5686
9141, 110, 4.0144, 0.9674, 0.6593, 0.7261, 0.6849, 6.6830
9142, 110, 3.9062, 0.9668, 0.6480, 0.7357, 0.6829, 6.7815
9143, 110, 3.9470, 0.9678, 0.6629, 0.7171, 0.6819, 6.7253
9144, 110, 3.8228, 0.9659, 0.6289, 0.7442, 0.6765, 6.6675
9145, 110, 3.9983, 0.9678, 0.6590, 0.7221, 0.6840, 6.8132
9146, 110, 3.7237, 0.9683, 0.6651, 0.7149, 0.6829, 6.4590
9147, 110, 3.6550, 0.9663, 0.6357, 0.7528, 0.6841, 6.7362
9148, 110, 4.0608, 0.9659, 0.6288, 0.7735, 0.6890, 6.9557
9149, 110, 3.9192, 0.9682, 0.6593, 0.7448, 0.6934, 6.6510
9150, 110, 3.9110, 0.9674, 0.6500, 0.7503, 0.6915, 6.5104
9151, 110, 3.7988, 0.9670, 0.6464, 0.7477, 0.6874, 6.4590
9152, 110, 3.9028, 0.9654, 0.6236, 0.7572, 0.6782, 6.3305
9153, 110, 3.9267, 0.9687, 0.6777, 0.7111, 0.6883, 6.4969
9154, 110, 3.9368, 0.9670, 0.6494, 0.7443, 0.6880, 6.3682
9155, 110, 3.8979, 0.9658, 0.6286, 0.7791, 0.6902, 6.1595
9156, 110, 3.8151, 0.9671, 0.6505, 0.7343, 0.6845, 6.1422
9157, 110, 4.0346, 0.9672, 0.6547, 0.7324, 0.6871, 6.7088
9158, 110, 4.0366, 0.9660, 0.6292, 0.7494, 0.6780, 6.5268
9159, 110, 3.8280, 0.9663, 0.6353, 0.7480, 0.6816, 6.9684
9160, 110, 4.2416, 0.9664, 0.6383, 0.7486, 0.6829, 6.9835
9161, 110, 4.0421, 0.9668, 0.6396, 0.7603, 0.6914, 7.1749
9162, 110, 4.0989, 0.9687, 0.6746, 0.7179, 0.6892, 7.1571
9163, 110, 3.9050, 0.9675, 0.6543, 0.7338, 0.6867, 6.4259
9164, 110, 4.0130, 0.9680, 0.6534, 0.7454, 0.6914, 6.6044
9165, 110, 4.0184, 0.9682, 0.6612, 0.7374, 0.6921, 6.3275
9166, 110, 4.1026, 0.9678, 0.6574, 0.7409, 0.6906, 6.1980
9167, 110, 4.0911, 0.9673, 0.6469, 0.7476, 0.6885, 6.8139
9168, 110, 4.2978, 0.9665, 0.6397, 0.7437, 0.6825, 7.1652
9169, 110, 3.8725, 0.9676, 0.6560, 0.7318, 0.6873, 6.5025
9170, 110, 4.1386, 0.9674, 0.6537, 0.7299, 0.6852, 6.7415
9171, 110, 4.0468, 0.9671, 0.6499, 0.7546, 0.6920, 6.9350
9172, 110, 4.1368, 0.9679, 0.6585, 0.7254, 0.6851, 6.7169
9173, 110, 3.8918, 0.9674, 0.6606, 0.7140, 0.6807, 5.9131
9174, 110, 3.8973, 0.9676, 0.6557, 0.7290, 0.6835, 6.4368
9175, 110, 4.2214, 0.9669, 0.6431, 0.7568, 0.6907, 6.6640
9176, 110, 4.0572, 0.9657, 0.6285, 0.7633, 0.6840, 6.4505
9177, 110, 3.9825, 0.9646, 0.6123, 0.7916, 0.6848, 6.9155
9178, 110, 3.8490, 0.9689, 0.6915, 0.6867, 0.6809, 6.7334
9179, 110, 3.8434, 0.9648, 0.6166, 0.7706, 0.6801, 6.3439
9180, 110, 4.0891, 0.9675, 0.6560, 0.7289, 0.6846, 7.0056
9181, 110, 3.8822, 0.9676, 0.6648, 0.7107, 0.6812, 7.2830
9182, 110, 3.8622, 0.9659, 0.6293, 0.7574, 0.6816, 7.2032
9183, 110, 3.6681, 0.9656, 0.6241, 0.7708, 0.6836, 6.5130
9184, 110, 3.8429, 0.9689, 0.6724, 0.7256, 0.6923, 6.3719
9185, 110, 4.1394, 0.9668, 0.6364, 0.7524, 0.6850, 6.9682
9186, 110, 4.0912, 0.9679, 0.6641, 0.7175, 0.6833, 6.6890
9187, 110, 3.9251, 0.9677, 0.6599, 0.7370, 0.6888, 7.0874
9188, 110, 3.8989, 0.9678, 0.6591, 0.7247, 0.6856, 6.4008
9189, 110, 4.1840, 0.9659, 0.6268, 0.7692, 0.6867, 6.9646
9190, 110, 3.9380, 0.9666, 0.6413, 0.7548, 0.6878, 6.7735
9191, 110, 4.1472, 0.9667, 0.6397, 0.7651, 0.6919, 7.5854
9192, 110, 4.1607, 0.9658, 0.6266, 0.7623, 0.6836, 7.5052
9193, 110, 4.2995, 0.9670, 0.6391, 0.7678, 0.6922, 7.3717
9194, 110, 4.2019, 0.9663, 0.6308, 0.7575, 0.6838, 6.7655
9195, 110, 4.0273, 0.9666, 0.6376, 0.7642, 0.6899, 6.4092
9196, 110, 3.9391, 0.9682, 0.6747, 0.7079, 0.6852, 6.2125
9197, 110, 3.8025, 0.9685, 0.6749, 0.7161, 0.6896, 6.4224
9198, 110, 4.1145, 0.9683, 0.6765, 0.6938, 0.6771, 6.2311
9199, 110, 3.9077, 0.9675, 0.6546, 0.7306, 0.6852, 6.3983
9200, 110, 3.9575, 0.9660, 0.6294, 0.7738, 0.6883, 6.4000
9201, 110, 3.9958, 0.9657, 0.6249, 0.7658, 0.6822, 6.6029
9202, 110, 3.9466, 0.9680, 0.6564, 0.7537, 0.6965, 6.8427
9203, 110, 3.8346, 0.9652, 0.6194, 0.7722, 0.6814, 6.6325
9204, 110, 3.8713, 0.9675, 0.6494, 0.7484, 0.6895, 6.7260
9205, 110, 4.1369, 0.9671, 0.6456, 0.7385, 0.6841, 7.1178
9206, 110, 4.0285, 0.9650, 0.6168, 0.7848, 0.6857, 7.8450
9207, 110, 4.0687, 0.9660, 0.6299, 0.7672, 0.6864, 6.6871
9208, 110, 4.1360, 0.9665, 0.6366, 0.7578, 0.6870, 6.3829
9209, 110, 3.8002, 0.9679, 0.6684, 0.7165, 0.6822, 6.5425
9210, 110, 4.0154, 0.9656, 0.6243, 0.7824, 0.6901, 7.7029
9211, 110, 4.2700, 0.9674, 0.6466, 0.7571, 0.6923, 6.8085
9212, 110, 3.7454, 0.9687, 0.6665, 0.7286, 0.6916, 6.5856
9213, 110, 3.8049, 0.9651, 0.6182, 0.7875, 0.6870, 6.4390
9214, 110, 3.8936, 0.9657, 0.6266, 0.7577, 0.6797, 6.9417
9215, 110, 3.9143, 0.9673, 0.6481, 0.7406, 0.6863, 6.8194
9216, 110, 4.1883, 0.9680, 0.6635, 0.7161, 0.6818, 6.7148
9217, 110, 4.0271, 0.9682, 0.6614, 0.7221, 0.6837, 6.8369
9218, 110, 4.1840, 0.9657, 0.6265, 0.7620, 0.6827, 7.0279
9219, 110, 3.7737, 0.9671, 0.6501, 0.7412, 0.6860, 7.2070
9220, 110, 4.1242, 0.9679, 0.6705, 0.6976, 0.6775, 7.0445
9221, 110, 4.1048, 0.9674, 0.6628, 0.7222, 0.6854, 7.0155
9222, 110, 3.8369, 0.9670, 0.6545, 0.7296, 0.6829, 6.3308
9223, 110, 3.9614, 0.9669, 0.6465, 0.7444, 0.6852, 6.9467
9224, 110, 3.9125, 0.9672, 0.6463, 0.7459, 0.6864, 7.2427
9225, 110, 3.9460, 0.9679, 0.6638, 0.7138, 0.6829, 6.4492
9226, 110, 3.7807, 0.9627, 0.5873, 0.8012, 0.6724, 6.5907
9227, 110, 4.0196, 0.9661, 0.6299, 0.7614, 0.6843, 7.3744
9228, 110, 3.9005, 0.9646, 0.6104, 0.7862, 0.6826, 6.4471
9229, 110, 4.0974, 0.9631, 0.5918, 0.8051, 0.6775, 7.0373
9230, 110, 3.6952, 0.9656, 0.6346, 0.7507, 0.6808, 6.1054
9231, 110, 4.0405, 0.9647, 0.6116, 0.7610, 0.6744, 7.0966
9232, 110, 3.9781, 0.9675, 0.6560, 0.7159, 0.6794, 6.3638
9233, 110, 3.6068, 0.9662, 0.6345, 0.7624, 0.6873, 6.1127
9234, 110, 4.0068, 0.9666, 0.6333, 0.7569, 0.6855, 6.9443
9235, 110, 3.7267, 0.9668, 0.6411, 0.7506, 0.6868, 6.2896
9236, 110, 3.8945, 0.9676, 0.6528, 0.7395, 0.6879, 6.6721
9237, 110, 3.8049, 0.9674, 0.6471, 0.7433, 0.6863, 6.2742
9238, 110, 3.8077, 0.9671, 0.6483, 0.7395, 0.6860, 7.0070
9239, 110, 3.7587, 0.9678, 0.6572, 0.7313, 0.6879, 6.0669
9240, 110, 4.0478, 0.9681, 0.6717, 0.7008, 0.6794, 6.8971
9241, 110, 3.9604, 0.9675, 0.6521, 0.7357, 0.6864, 6.8678
9242, 110, 4.0039, 0.9659, 0.6264, 0.7697, 0.6864, 6.8643
9243, 110, 3.8944, 0.9674, 0.6532, 0.7315, 0.6850, 6.3268
9244, 110, 3.9201, 0.9682, 0.6691, 0.7140, 0.6865, 6.0051
9245, 110, 3.9230, 0.9672, 0.6447, 0.7520, 0.6895, 6.6470
9246, 110, 4.1406, 0.9664, 0.6354, 0.7624, 0.6877, 6.7320
9247, 110, 4.3361, 0.9668, 0.6363, 0.7626, 0.6891, 7.6109
9248, 110, 3.9326, 0.9673, 0.6535, 0.7534, 0.6954, 6.8218
9249, 110, 4.0608, 0.9644, 0.6107, 0.7883, 0.6843, 7.3278
9250, 110, 4.1408, 0.9680, 0.6616, 0.7256, 0.6852, 6.7338
9251, 110, 4.1760, 0.9669, 0.6397, 0.7508, 0.6860, 6.7900
9252, 110, 3.7512, 0.9676, 0.6589, 0.7126, 0.6791, 6.7968
9253, 110, 3.6546, 0.9683, 0.6704, 0.7149, 0.6859, 6.4283
9254, 110, 3.7641, 0.9676, 0.6503, 0.7443, 0.6894, 6.3324
9255, 110, 3.9490, 0.9689, 0.6774, 0.7227, 0.6941, 6.5157
9256, 110, 4.0707, 0.9674, 0.6515, 0.7440, 0.6884, 7.2409
9257, 110, 3.9124, 0.9682, 0.6614, 0.7133, 0.6802, 6.6574
9258, 110, 4.1764, 0.9652, 0.6192, 0.7722, 0.6822, 6.7844
9259, 110, 3.8427, 0.9673, 0.6506, 0.7381, 0.6859, 6.3141
9260, 110, 3.7528, 0.9671, 0.6429, 0.7440, 0.6849, 6.4585
9261, 110, 3.8574, 0.9678, 0.6568, 0.7237, 0.6835, 6.6021
9262, 110, 3.6459, 0.9657, 0.6245, 0.7708, 0.6831, 6.4816
9263, 110, 4.2727, 0.9689, 0.6901, 0.6941, 0.6850, 6.8548
9264, 110, 3.6159, 0.9675, 0.6530, 0.7254, 0.6819, 6.3442
9265, 110, 3.6776, 0.9668, 0.6438, 0.7468, 0.6860, 6.7330
9266, 110, 3.9618, 0.9673, 0.6508, 0.7372, 0.6859, 7.0107
9267, 110, 3.9431, 0.9682, 0.6665, 0.7171, 0.6856, 6.7509
9268, 110, 3.7368, 0.9691, 0.6927, 0.6913, 0.6866, 6.1233
9269, 110, 3.9729, 0.9670, 0.6459, 0.7487, 0.6889, 6.3099
9270, 110, 4.0551, 0.9642, 0.6014, 0.7913, 0.6794, 7.2506
9271, 110, 4.0773, 0.9671, 0.6426, 0.7470, 0.6861, 6.4123
9272, 110, 3.9189, 0.9668, 0.6430, 0.7472, 0.6860, 6.8389
9273, 110, 3.9196, 0.9676, 0.6584, 0.7262, 0.6850, 6.7500
9274, 110, 3.8321, 0.9658, 0.6294, 0.7653, 0.6831, 6.3293
9275, 110, 4.0504, 0.9656, 0.6246, 0.7634, 0.6828, 6.9567
9276, 110, 4.0097, 0.9686, 0.6852, 0.6678, 0.6707, 6.9304
9277, 110, 4.1327, 0.9678, 0.6635, 0.7137, 0.6810, 6.3824
9278, 110, 4.0105, 0.9650, 0.6198, 0.7683, 0.6806, 6.7381
9279, 110, 4.0008, 0.9644, 0.6082, 0.8047, 0.6873, 6.2564
9280, 110, 4.1482, 0.9662, 0.6331, 0.7443, 0.6782, 6.7145
9281, 110, 4.0225, 0.9657, 0.6222, 0.7829, 0.6898, 6.7448
9282, 110, 4.0730, 0.9666, 0.6354, 0.7678, 0.6903, 7.4632
9283, 110, 3.8576, 0.9682, 0.6717, 0.7108, 0.6843, 6.9693
9284, 110, 4.0845, 0.9656, 0.6220, 0.7669, 0.6817, 7.8140
9285, 110, 3.9038, 0.9682, 0.6764, 0.7030, 0.6818, 6.2340
9286, 110, 4.0428, 0.9652, 0.6204, 0.7749, 0.6831, 6.4073
9287, 110, 3.8133, 0.9668, 0.6443, 0.7527, 0.6884, 6.5776
9288, 110, 3.6019, 0.9681, 0.6621, 0.7378, 0.6923, 5.9474
9289, 110, 4.1541, 0.9662, 0.6304, 0.7744, 0.6910, 6.6289
9290, 110, 3.9528, 0.9684, 0.6745, 0.7025, 0.6823, 7.1425
9291, 110, 3.9012, 0.9678, 0.6579, 0.7333, 0.6862, 6.7622
9292, 110, 3.8984, 0.9677, 0.6700, 0.6791, 0.6684, 6.5021
9293, 110, 3.8756, 0.9661, 0.6305, 0.7766, 0.6899, 6.8048
9294, 110, 3.9494, 0.9680, 0.6540, 0.7434, 0.6910, 6.2730
9295, 110, 3.9888, 0.9671, 0.6471, 0.7437, 0.6867, 6.6364
9296, 110, 3.8962, 0.9673, 0.6433, 0.7456, 0.6846, 6.7682
9297, 110, 4.0181, 0.9692, 0.6956, 0.6796, 0.6803, 6.4884
9298, 110, 3.8781, 0.9661, 0.6312, 0.7548, 0.6828, 6.4030
9299, 110, 3.8723, 0.9661, 0.6306, 0.7681, 0.6878, 6.6065
9300, 110, 4.0416, 0.9687, 0.6743, 0.7208, 0.6924, 6.6795
9301, 110, 4.0256, 0.9681, 0.6615, 0.7304, 0.6876, 6.7475
9302, 110, 3.7728, 0.9674, 0.6576, 0.7200, 0.6833, 6.8644
9303, 110, 3.8688, 0.9686, 0.6693, 0.7304, 0.6933, 6.3305
9304, 110, 4.1406, 0.9673, 0.6531, 0.7309, 0.6847, 6.0676
9305, 110, 4.1297, 0.9682, 0.6716, 0.6963, 0.6781, 6.6265
9306, 110, 3.9833, 0.9675, 0.6469, 0.7603, 0.6932, 7.0342
9307, 110, 4.0226, 0.9661, 0.6283, 0.7639, 0.6846, 6.5085
9308, 110, 4.0562, 0.9654, 0.6230, 0.7631, 0.6816, 6.5299
9309, 110, 4.0735, 0.9685, 0.6738, 0.7200, 0.6902, 6.5786
9310, 110, 3.8301, 0.9647, 0.6079, 0.7884, 0.6820, 6.3575
9311, 110, 4.2282, 0.9686, 0.6850, 0.6942, 0.6813, 6.7728
9312, 110, 3.8397, 0.9679, 0.6656, 0.7121, 0.6827, 6.2992
9313, 110, 3.7262, 0.9664, 0.6370, 0.7551, 0.6853, 6.5953
9314, 110, 4.0092, 0.9661, 0.6279, 0.7584, 0.6819, 7.3998
9315, 110, 3.8180, 0.9683, 0.6736, 0.7104, 0.6846, 6.5681
9316, 110, 3.9797, 0.9668, 0.6420, 0.7621, 0.6906, 6.4700
9317, 110, 4.0619, 0.9667, 0.6450, 0.7459, 0.6860, 7.0079
9318, 110, 3.7997, 0.9673, 0.6517, 0.7289, 0.6822, 6.1845
9319, 110, 3.8990, 0.9670, 0.6447, 0.7462, 0.6864, 6.3360
9320, 110, 3.9256, 0.9659, 0.6298, 0.7607, 0.6842, 7.3761
9321, 110, 3.9709, 0.9673, 0.6495, 0.7394, 0.6867, 7.2446
9322, 110, 4.0356, 0.9681, 0.6622, 0.7306, 0.6891, 7.1213
9323, 110, 3.8826, 0.9676, 0.6600, 0.7288, 0.6860, 6.5061
9324, 110, 4.1008, 0.9684, 0.6722, 0.7086, 0.6852, 6.6453
9325, 110, 4.1869, 0.9672, 0.6562, 0.7205, 0.6805, 7.2191
9326, 110, 4.0827, 0.9689, 0.6807, 0.6950, 0.6825, 6.2171
9327, 110, 3.8167, 0.9656, 0.6240, 0.7716, 0.6850, 7.2065
9328, 110, 4.0001, 0.9666, 0.6386, 0.7578, 0.6877, 7.0397
9329, 110, 3.7793, 0.9664, 0.6381, 0.7589, 0.6876, 7.0002
9330, 110, 4.0552, 0.9673, 0.6545, 0.7176, 0.6791, 6.8686
